,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
4551,MISSED,PG,No,709.0,SCORED,MEM,Jump Shot,2,PHX,259.0,2:06,2017-02-08,Eric Bledsoe,16.0,1,MISSED
4552,MISSED,C,No,882.0,MISSED,MEM,Alley Oop Dunk,2,PHX,256.0,3:11,2017-02-08,Tyson Chandler,65.0,1,SCORED
4553,SCORED,SF,No,792.0,SCORED,MEM,Step Back Jump Shot,2,PHX,419.0,3:42,2017-02-08,TJ Warren,31.0,1,MISSED
4554,MISSED,PG,No,866.0,MISSED,MEM,Layup,2,PHX,259.0,5:19,2017-02-08,Eric Bledsoe,97.0,1,BLOCKED
4555,BLOCKED,SF,No,868.0,MISSED,MEM,Jump Shot,3,PHX,480.0,6:28,2017-02-08,P.J. Tucker,69.0,1,MISSED
4556,MISSED,PG,No,735.0,MISSED,MEM,Running Pull-Up Jump Shot,2,PHX,118.0,7:21,2017-02-08,Eric Bledsoe,53.0,1,MISSED
4557,MISSED,F,No,905.0,MISSED,MEM,Jump Shot,3,PHX,17.0,7:49,2017-02-08,Marquese Chriss,28.0,1,SCORED
4558,SCORED,SG,No,804.0,MISSED,MEM,Jump Shot,2,PHX,316.0,8:25,2017-02-08,Devin Booker,36.0,1,BLOCKED
4559,BLOCKED,F,No,887.0,SCORED,MEM,Reverse Layup,2,PHX,228.0,9:12,2017-02-08,Marquese Chriss,47.0,1,MISSED
4560,MISSED,F,No,887.0,MISSED,MEM,Jump Shot,3,PHX,20.0,9:47,2017-02-08,Marquese Chriss,35.0,1,MISSED
4561,MISSED,SF,No,868.0,MISSED,MEM,Running Layup,2,PHX,240.0,10:01,2017-02-08,P.J. Tucker,14.0,1,BLOCKED
4562,BLOCKED,C,No,719.0,MISSED,MEM,Jump Shot,2,PHX,181.0,10:29,2017-02-08,Alex Len,28.0,1,SCORED
4563,SCORED,SF,No,611.0,SCORED,MEM,Jump Shot,3,PHX,292.0,12:00,2017-02-08,P.J. Tucker,91.0,1,MISSED
4564,MISSED,SG,No,833.0,SCORED,MEM,Driving Floating Jump Shot,2,PHX,311.0,0:17,2017-02-08,Brandon Knight,,2,SCORED
4565,SCORED,PF,No,694.0,MISSED,MEM,Running Jump Shot,3,PHX,99.0,0:39,2017-02-08,Jared Dudley,22.0,2,MISSED
4566,MISSED,SG,No,887.0,SCORED,MEM,Driving Layup,2,PHX,233.0,1:09,2017-02-08,Brandon Knight,30.0,2,BLOCKED
4567,BLOCKED,SG,No,890.0,SCORED,MEM,Jump Shot,3,PHX,15.0,1:15,2017-02-08,Brandon Knight,6.0,2,SCORED
4568,SCORED,SG,No,853.0,SCORED,MEM,Driving Floating Jump Shot,2,PHX,231.0,2:07,2017-02-08,Leandro Barbosa,52.0,2,MISSED
4569,MISSED,PF,No,882.0,MISSED,MEM,Cutting Layup Shot,2,PHX,231.0,2:53,2017-02-08,Jared Dudley,46.0,2,SCORED
4570,SCORED,SG,No,788.0,SCORED,MEM,Jump Shot,3,PHX,28.0,4:13,2017-02-08,Brandon Knight,80.0,2,SCORED
4571,SCORED,SG,No,666.0,SCORED,MEM,Jump Shot,2,PHX,257.0,4:47,2017-02-08,Brandon Knight,34.0,2,MISSED
4572,MISSED,SG,No,733.0,SCORED,MEM,Jump Shot,2,PHX,395.0,4:55,2017-02-08,Leandro Barbosa,8.0,2,MISSED
4573,MISSED,PF,No,691.0,SCORED,MEM,Jump Shot,2,PHX,181.0,6:30,2017-02-08,Jared Dudley,95.0,2,MISSED
4574,MISSED,SG,No,905.0,SCORED,MEM,Jump Shot,3,PHX,15.0,6:37,2017-02-08,Leandro Barbosa,7.0,2,MISSED
4575,MISSED,C,No,876.0,SCORED,MEM,Layup,2,PHX,230.0,6:45,2017-02-08,Alex Len,8.0,2,SCORED
4576,SCORED,SG,No,681.0,SCORED,MEM,Jump Shot,2,PHX,305.0,7:14,2017-02-08,Leandro Barbosa,29.0,2,MISSED
4577,MISSED,SG,No,755.0,SCORED,MEM,Step Back Jump Shot,3,PHX,451.0,7:35,2017-02-08,Brandon Knight,21.0,2,MISSED
4578,MISSED,PG,No,876.0,BLOCKED,MEM,Running Layup,2,PHX,228.0,8:35,2017-02-08,Eric Bledsoe,60.0,2,MISSED
4579,MISSED,SF,No,832.0,BLOCKED,MEM,Jump Shot,2,PHX,184.0,8:39,2017-02-08,TJ Warren,4.0,2,MISSED
4580,MISSED,SF,No,809.0,BLOCKED,MEM,Jump Shot,2,PHX,202.0,9:03,2017-02-08,TJ Warren,24.0,2,SCORED
4581,SCORED,F,No,738.0,SCORED,MEM,Jump Shot,3,PHX,442.0,9:41,2017-02-08,Marquese Chriss,38.0,2,MISSED
4582,MISSED,PG,No,882.0,MISSED,MEM,Driving Layup,2,PHX,226.0,10:09,2017-02-08,Eric Bledsoe,28.0,2,MISSED
4583,MISSED,PG,No,881.0,MISSED,MEM,Running Layup,2,PHX,270.0,10:29,2017-02-08,Eric Bledsoe,20.0,2,SCORED
4584,SCORED,SF,No,889.0,MISSED,MEM,Running Layup,2,PHX,226.0,11:34,2017-02-08,TJ Warren,65.0,2,SCORED
4585,SCORED,PG,No,64.0,SCORED,MEM,Driving Layup,2,PHX,238.0,0:51,2017-02-08,Eric Bledsoe,,3,MISSED
4586,MISSED,C,No,72.0,SCORED,MEM,Putback Layup,2,PHX,249.0,0:54,2017-02-08,Tyson Chandler,3.0,3,MISSED
4587,MISSED,C,No,72.0,SCORED,MEM,Tip Layup Shot,2,PHX,262.0,0:57,2017-02-08,Tyson Chandler,3.0,3,MISSED
4588,MISSED,SG,No,133.0,SCORED,MEM,Running Jump Shot,2,PHX,239.0,1:13,2017-02-08,Devin Booker,16.0,3,SCORED
4589,SCORED,PG,No,197.0,SCORED,MEM,Jump Shot,3,PHX,51.0,1:49,2017-02-08,Eric Bledsoe,36.0,3,MISSED
4590,MISSED,F,No,52.0,SCORED,MEM,Running Alley Oop Dunk Shot,2,PHX,250.0,2:14,2017-02-08,Marquese Chriss,25.0,3,MISSED
4591,MISSED,PG,No,177.0,SCORED,MEM,Jump Shot,2,PHX,436.0,3:09,2017-02-08,Eric Bledsoe,55.0,3,MISSED
4592,MISSED,PG,No,229.0,SCORED,MEM,Jump Shot,3,PHX,81.0,4:21,2017-02-08,Eric Bledsoe,72.0,3,MISSED
4593,MISSED,SF,No,107.0,SCORED,MEM,Floating Jump Shot,2,PHX,318.0,4:46,2017-02-08,TJ Warren,25.0,3,MISSED
4594,MISSED,C,No,59.0,SCORED,MEM,Alley Oop Layup,2,PHX,260.0,4:54,2017-02-08,Tyson Chandler,8.0,3,MISSED
4595,MISSED,SG,No,244.0,SCORED,MEM,Jump Shot,3,PHX,107.0,5:43,2017-02-08,Devin Booker,49.0,3,MISSED
4596,MISSED,SG,No,97.0,MISSED,MEM,Driving Floating Jump Shot,2,PHX,238.0,6:22,2017-02-08,Devin Booker,39.0,3,SCORED
4597,SCORED,SF,No,182.0,MISSED,MEM,Floating Jump Shot,2,PHX,226.0,7:16,2017-02-08,TJ Warren,54.0,3,MISSED
4598,MISSED,SG,No,67.0,BLOCKED,MEM,Running Dunk,2,PHX,259.0,7:42,2017-02-08,Devin Booker,26.0,3,MISSED
4599,MISSED,PG,No,225.0,SCORED,MEM,Jump Shot,3,PHX,67.0,8:09,2017-02-08,Eric Bledsoe,27.0,3,MISSED
4600,MISSED,SG,No,97.0,MISSED,MEM,Floating Jump Shot,2,PHX,337.0,8:57,2017-02-08,Leandro Barbosa,48.0,3,SCORED
4601,SCORED,SG,No,102.0,MISSED,MEM,Driving Floating Jump Shot,2,PHX,238.0,9:38,2017-02-08,Leandro Barbosa,41.0,3,SCORED
4602,SCORED,SG,No,50.0,MISSED,MEM,Running Layup,2,PHX,270.0,10:01,2017-02-08,Brandon Knight,23.0,3,SCORED
4603,SCORED,SG,No,58.0,MISSED,MEM,Running Layup,2,PHX,228.0,10:23,2017-02-08,Leandro Barbosa,22.0,3,BLOCKED
4604,BLOCKED,SG,No,205.0,MISSED,MEM,Jump Shot,2,PHX,77.0,10:35,2017-02-08,Leandro Barbosa,12.0,3,MISSED
4605,MISSED,SF,No,58.0,MISSED,MEM,Putback Layup,2,PHX,256.0,10:38,2017-02-08,P.J. Tucker,3.0,3,SCORED
4606,SCORED,SG,No,259.0,MISSED,MEM,Jump Shot,2,PHX,259.0,11:08,2017-02-08,Leandro Barbosa,30.0,3,MISSED
4607,MISSED,SG,No,87.0,SCORED,MEM,Pullup Jump Shot,2,PHX,274.0,11:33,2017-02-08,Brandon Knight,25.0,3,BLOCKED
4608,BLOCKED,SG,No,121.0,SCORED,MEM,Jump Shot,3,PHX,17.0,12:00,2017-02-08,Leandro Barbosa,27.0,3,MISSED
4609,MISSED,C,No,64.0,SCORED,MEM,Putback Layup,2,PHX,234.0,12:00,2017-02-08,Alex Len,0.0,3,MISSED
4610,MISSED,SF,No,59.0,SCORED,MEM,Layup,2,PHX,248.0,0:27,2017-02-08,P.J. Tucker,,4,MISSED
4611,MISSED,SF,No,72.0,SCORED,MEM,Layup,2,PHX,259.0,0:30,2017-02-08,P.J. Tucker,3.0,4,BLOCKED
4612,BLOCKED,SF,No,69.0,SCORED,MEM,Layup,2,PHX,252.0,0:32,2017-02-08,P.J. Tucker,2.0,4,BLOCKED
4613,BLOCKED,PF,No,67.0,SCORED,MEM,Layup,2,PHX,241.0,0:35,2017-02-08,Jared Dudley,3.0,4,SCORED
4614,SCORED,SG,No,69.0,MISSED,MEM,Running Layup,2,PHX,251.0,1:13,2017-02-08,Brandon Knight,38.0,4,MISSED
4615,MISSED,SF,No,67.0,MISSED,MEM,Tip Layup Shot,2,PHX,260.0,1:15,2017-02-08,P.J. Tucker,2.0,4,SCORED
4616,SCORED,C,No,216.0,SCORED,MEM,Jump Shot,2,PHX,306.0,1:53,2017-02-08,Alex Len,38.0,4,MISSED
4617,MISSED,C,No,62.0,SCORED,MEM,Jump Shot,2,PHX,117.0,2:25,2017-02-08,Alex Len,32.0,4,SCORED
4618,SCORED,C,No,89.0,MISSED,MEM,Hook Shot,2,PHX,233.0,3:15,2017-02-08,Alex Len,50.0,4,SCORED
4619,SCORED,C,No,87.0,MISSED,MEM,Turnaround Hook Shot,2,PHX,264.0,3:51,2017-02-08,Alex Len,36.0,4,MISSED
4620,MISSED,SG,No,295.0,MISSED,MEM,Running Jump Shot,3,PHX,300.0,4:11,2017-02-08,Brandon Knight,20.0,4,MISSED
4621,MISSED,SG,No,185.0,MISSED,MEM,Jump Shot,3,PHX,30.0,4:18,2017-02-08,Leandro Barbosa,7.0,4,MISSED
4622,MISSED,PF,No,253.0,MISSED,MEM,Jump Shot,3,PHX,404.0,4:24,2017-02-08,Jared Dudley,6.0,4,MISSED
4623,MISSED,SG,No,118.0,MISSED,MEM,Jump Shot,3,PHX,10.0,4:34,2017-02-08,Leandro Barbosa,10.0,4,MISSED
4624,MISSED,SG,No,171.0,MISSED,MEM,Pullup Jump Shot,2,PHX,382.0,4:53,2017-02-08,Devin Booker,19.0,4,SCORED
4625,SCORED,SG,No,72.0,SCORED,MEM,Jump Shot,2,PHX,455.0,5:27,2017-02-08,Devin Booker,34.0,4,MISSED
4626,MISSED,PG,No,118.0,SCORED,MEM,Jump Shot,3,PHX,10.0,5:38,2017-02-08,Eric Bledsoe,11.0,4,SCORED
4627,SCORED,PG,No,58.0,SCORED,MEM,Jump Shot,2,PHX,459.0,6:23,2017-02-08,Eric Bledsoe,45.0,4,MISSED
4628,MISSED,PG,No,74.0,SCORED,MEM,Floating Jump Shot,2,PHX,388.0,7:32,2017-02-08,Eric Bledsoe,69.0,4,MISSED
4629,MISSED,SG,No,87.0,MISSED,MEM,Pullup Jump Shot,2,PHX,103.0,7:50,2017-02-08,Devin Booker,18.0,4,SCORED
4630,SCORED,SG,No,92.0,MISSED,MEM,Driving Floating Jump Shot,2,PHX,259.0,8:17,2017-02-08,Devin Booker,27.0,4,MISSED
4631,MISSED,SG,No,112.0,MISSED,MEM,Jump Shot,2,PHX,99.0,9:53,2017-02-08,Brandon Knight,96.0,4,SCORED
4632,SCORED,SG,No,121.0,SCORED,MEM,Turnaround Fadeaway,2,PHX,308.0,10:18,2017-02-08,Devin Booker,25.0,4,SCORED
4633,SCORED,C,No,171.0,MISSED,MEM,Jump Shot,3,PHX,462.0,11:50,2017-02-08,Alex Len,92.0,4,SCORED
4634,,C,Yes,53.0,,PHX,Jump Shot,2,CHI,280.0,0:24,2017-02-10,Tyson Chandler,,1,MISSED
4635,MISSED,C,Yes,51.0,,PHX,Tip Layup Shot,2,CHI,274.0,0:26,2017-02-10,Tyson Chandler,2.0,1,SCORED
4636,SCORED,PG,Yes,215.0,MISSED,PHX,Pullup Jump Shot,2,CHI,156.0,0:54,2017-02-10,Eric Bledsoe,28.0,1,MISSED
4637,MISSED,PG,Yes,67.0,SCORED,PHX,Jump Shot,2,CHI,280.0,1:23,2017-02-10,Eric Bledsoe,29.0,1,SCORED
4638,SCORED,SG,Yes,161.0,SCORED,PHX,Floating Jump Shot,2,CHI,344.0,1:59,2017-02-10,Devin Booker,36.0,1,MISSED
4639,MISSED,SG,Yes,51.0,SCORED,PHX,Jump Shot,2,CHI,418.0,2:36,2017-02-10,Devin Booker,37.0,1,MISSED
4640,MISSED,SF,Yes,148.0,BLOCKED,PHX,Jump Shot,3,CHI,495.0,3:13,2017-02-10,TJ Warren,37.0,1,MISSED
4641,MISSED,PG,Yes,59.0,MISSED,PHX,Running Layup,2,CHI,259.0,3:30,2017-02-10,Eric Bledsoe,17.0,1,SCORED
4642,SCORED,SG,Yes,52.0,MISSED,PHX,Running Dunk,2,CHI,250.0,4:12,2017-02-10,Devin Booker,42.0,1,SCORED
4643,SCORED,SG,Yes,52.0,MISSED,PHX,Running Dunk,2,CHI,250.0,4:37,2017-02-10,Devin Booker,25.0,1,SCORED
4644,SCORED,PG,Yes,116.0,BLOCKED,PHX,Jump Shot,3,CHI,480.0,4:58,2017-02-10,Eric Bledsoe,21.0,1,MISSED
4645,MISSED,SG,Yes,220.0,SCORED,PHX,Pullup Jump Shot,2,CHI,138.0,5:24,2017-02-10,Devin Booker,26.0,1,SCORED
4646,SCORED,SG,Yes,269.0,SCORED,PHX,Pullup Jump Shot,2,CHI,269.0,6:04,2017-02-10,Devin Booker,40.0,1,MISSED
4647,MISSED,SF,Yes,126.0,SCORED,PHX,Hook Shot,2,CHI,192.0,6:40,2017-02-10,TJ Warren,36.0,1,MISSED
4648,MISSED,PG,Yes,72.0,SCORED,PHX,Step Back Jump Shot,2,CHI,424.0,7:10,2017-02-10,Eric Bledsoe,30.0,1,SCORED
4649,SCORED,C,Yes,58.0,SCORED,PHX,Layup,2,CHI,264.0,8:31,2017-02-10,Tyson Chandler,81.0,1,SCORED
4650,SCORED,SF,Yes,118.0,SCORED,PHX,Pullup Jump Shot,2,CHI,398.0,9:12,2017-02-10,P.J. Tucker,41.0,1,MISSED
4651,MISSED,SG,Yes,79.0,SCORED,PHX,Jump Shot,2,CHI,357.0,9:50,2017-02-10,Brandon Knight,38.0,1,MISSED
4652,MISSED,C,Yes,52.0,SCORED,PHX,Alley Oop Dunk,2,CHI,250.0,10:17,2017-02-10,Tyson Chandler,27.0,1,SCORED
4653,SCORED,SG,Yes,52.0,MISSED,PHX,Cutting Dunk Shot,2,CHI,250.0,11:17,2017-02-10,Devin Booker,60.0,1,SCORED
4654,SCORED,F,Yes,300.0,MISSED,PHX,Jump Shot,3,CHI,249.0,11:30,2017-02-10,Marquese Chriss,13.0,1,SCORED
4655,SCORED,SG,Yes,279.0,MISSED,PHX,Running Jump Shot,3,CHI,153.0,11:58,2017-02-10,Devin Booker,28.0,1,SCORED
4656,SCORED,PF,Yes,187.0,SCORED,PHX,Jump Shot,2,CHI,419.0,0:35,2017-02-10,Jared Dudley,,2,MISSED
4657,MISSED,SG,Yes,279.0,SCORED,PHX,Jump Shot,3,CHI,115.0,1:18,2017-02-10,Brandon Knight,43.0,2,MISSED
4658,MISSED,SG,Yes,58.0,SCORED,PHX,Jump Shot,3,CHI,27.0,1:41,2017-02-10,Leandro Barbosa,23.0,2,SCORED
4659,SCORED,F,Yes,136.0,SCORED,PHX,Turnaround Jump Shot,2,CHI,190.0,2:15,2017-02-10,Marquese Chriss,34.0,2,MISSED
4660,MISSED,SG,Yes,54.0,SCORED,PHX,Jump Shot,2,CHI,432.0,2:44,2017-02-10,Leandro Barbosa,29.0,2,MISSED
4661,MISSED,PF,Yes,59.0,SCORED,PHX,Putback Layup,2,CHI,292.0,2:47,2017-02-10,Alan Williams,3.0,2,SCORED
4662,SCORED,PF,Yes,84.0,SCORED,PHX,Hook Shot,2,CHI,225.0,3:19,2017-02-10,Alan Williams,32.0,2,SCORED
4663,SCORED,PF,Yes,54.0,MISSED,PHX,Layup,2,CHI,249.0,3:49,2017-02-10,Alan Williams,30.0,2,BLOCKED
4664,BLOCKED,PF,Yes,74.0,MISSED,PHX,Jump Shot,2,CHI,195.0,3:53,2017-02-10,Alan Williams,4.0,2,MISSED
4665,MISSED,SG,Yes,54.0,MISSED,PHX,Driving Layup,2,CHI,269.0,4:10,2017-02-10,Brandon Knight,17.0,2,SCORED
4666,SCORED,SG,Yes,50.0,MISSED,PHX,Jump Shot,3,CHI,488.0,4:41,2017-02-10,Brandon Knight,31.0,2,MISSED
4667,MISSED,SG,Yes,161.0,BLOCKED,PHX,Floating Jump Shot,2,CHI,313.0,5:38,2017-02-10,Brandon Knight,57.0,2,SCORED
4668,SCORED,SG,Yes,62.0,SCORED,PHX,Layup,2,CHI,251.0,6:17,2017-02-10,Leandro Barbosa,39.0,2,BLOCKED
4669,BLOCKED,PG,Yes,62.0,MISSED,PHX,Cutting Layup Shot,2,CHI,274.0,7:04,2017-02-10,Eric Bledsoe,47.0,2,MISSED
4670,MISSED,PG,Yes,180.0,BLOCKED,PHX,Pullup Jump Shot,2,CHI,362.0,7:28,2017-02-10,Eric Bledsoe,24.0,2,MISSED
4671,MISSED,SG,Yes,79.0,MISSED,PHX,Jump Shot,2,CHI,239.0,7:57,2017-02-10,Brandon Knight,29.0,2,SCORED
4672,SCORED,SF,Yes,249.0,BLOCKED,PHX,Step Back Jump Shot,2,CHI,243.0,8:22,2017-02-10,TJ Warren,25.0,2,SCORED
4673,SCORED,F,Yes,52.0,BLOCKED,PHX,Reverse Dunk,2,CHI,250.0,8:49,2017-02-10,Marquese Chriss,27.0,2,SCORED
4674,SCORED,SF,Yes,249.0,SCORED,PHX,Jump Shot,2,CHI,260.0,9:23,2017-02-10,TJ Warren,34.0,2,SCORED
4675,SCORED,SG,Yes,180.0,SCORED,PHX,Pullup Jump Shot,2,CHI,341.0,10:21,2017-02-10,Devin Booker,58.0,2,MISSED
4676,MISSED,SF,Yes,205.0,SCORED,PHX,Jump Shot,2,CHI,246.0,10:41,2017-02-10,TJ Warren,20.0,2,SCORED
4677,SCORED,PG,Yes,62.0,MISSED,PHX,Layup,2,CHI,234.0,11:07,2017-02-10,Eric Bledsoe,26.0,2,BLOCKED
4678,BLOCKED,SF,Yes,151.0,MISSED,PHX,Floating Jump Shot,2,CHI,238.0,11:12,2017-02-10,TJ Warren,5.0,2,MISSED
4679,MISSED,PG,Yes,82.0,MISSED,PHX,Jump Shot,2,CHI,226.0,11:27,2017-02-10,Eric Bledsoe,15.0,2,MISSED
4680,MISSED,SG,Yes,65.0,MISSED,PHX,Layup,2,CHI,220.0,11:29,2017-02-10,Devin Booker,2.0,2,MISSED
4681,MISSED,SF,Yes,95.0,MISSED,PHX,Jump Shot,2,CHI,341.0,11:29,2017-02-10,TJ Warren,0.0,2,SCORED
4682,SCORED,SF,Yes,62.0,MISSED,PHX,Layup,2,CHI,259.0,12:00,2017-02-10,P.J. Tucker,31.0,2,SCORED
4683,SCORED,SG,Yes,837.0,SCORED,PHX,Floating Jump Shot,2,CHI,169.0,0:48,2017-02-10,Devin Booker,,3,SCORED
4684,SCORED,SG,Yes,878.0,SCORED,PHX,Jump Shot,2,CHI,113.0,1:27,2017-02-10,Devin Booker,39.0,3,MISSED
4685,MISSED,PG,Yes,804.0,MISSED,PHX,Floating Jump Shot,2,CHI,244.0,2:08,2017-02-10,Eric Bledsoe,41.0,3,MISSED
4686,MISSED,PG,Yes,871.0,MISSED,PHX,Running Layup,2,CHI,252.0,2:19,2017-02-10,Eric Bledsoe,11.0,3,SCORED
4687,SCORED,SF,Yes,838.0,SCORED,PHX,Pullup Jump Shot,2,CHI,235.0,2:50,2017-02-10,TJ Warren,31.0,3,SCORED
4688,SCORED,PG,Yes,652.0,SCORED,PHX,Step Back Jump Shot,3,CHI,168.0,3:33,2017-02-10,Eric Bledsoe,43.0,3,SCORED
4689,SCORED,PF,Yes,853.0,SCORED,PHX,Jump Bank Shot,2,CHI,248.0,4:06,2017-02-10,Alan Williams,33.0,3,SCORED
4690,SCORED,PG,Yes,655.0,MISSED,PHX,Jump Shot,3,CHI,367.0,4:57,2017-02-10,Eric Bledsoe,51.0,3,MISSED
4691,MISSED,SF,Yes,858.0,MISSED,PHX,Jump Shot,2,CHI,302.0,5:24,2017-02-10,TJ Warren,27.0,3,MISSED
4692,MISSED,PF,Yes,889.0,MISSED,PHX,Tip Layup Shot,2,CHI,228.0,5:25,2017-02-10,Alan Williams,1.0,3,SCORED
4693,SCORED,SG,Yes,789.0,MISSED,PHX,Pullup Jump Shot,2,CHI,135.0,5:49,2017-02-10,Devin Booker,24.0,3,SCORED
4694,SCORED,PG,Yes,882.0,SCORED,PHX,Driving Layup,2,CHI,252.0,6:19,2017-02-10,Eric Bledsoe,30.0,3,SCORED
4695,SCORED,SF,Yes,863.0,SCORED,PHX,Jump Shot,3,CHI,14.0,6:46,2017-02-10,P.J. Tucker,27.0,3,MISSED
4696,MISSED,SF,Yes,637.0,MISSED,PHX,Jump Shot,3,CHI,235.0,7:20,2017-02-10,P.J. Tucker,34.0,3,SCORED
4697,SCORED,PF,Yes,858.0,SCORED,PHX,Jump Shot,2,CHI,217.0,8:11,2017-02-10,Alan Williams,51.0,3,MISSED
4698,MISSED,PF,Yes,882.0,SCORED,PHX,Putback Layup,2,CHI,199.0,8:13,2017-02-10,Alan Williams,2.0,3,SCORED
4699,SCORED,PG,Yes,784.0,SCORED,PHX,Pullup Jump Shot,2,CHI,346.0,8:53,2017-02-10,Eric Bledsoe,40.0,3,SCORED
4700,SCORED,SF,Yes,676.0,MISSED,PHX,Jump Shot,2,CHI,267.0,9:24,2017-02-10,TJ Warren,31.0,3,MISSED
4701,MISSED,SG,Yes,814.0,MISSED,PHX,Jump Shot,3,CHI,2.0,9:29,2017-02-10,Devin Booker,5.0,3,MISSED
4702,MISSED,PF,Yes,873.0,MISSED,PHX,Jump Shot,2,CHI,213.0,9:46,2017-02-10,Alan Williams,17.0,3,MISSED
4703,MISSED,PG,Yes,873.0,MISSED,PHX,Layup,2,CHI,251.0,10:29,2017-02-10,Eric Bledsoe,43.0,3,MISSED
4704,MISSED,SG,Yes,894.0,SCORED,PHX,Step Back Jump Shot,2,CHI,406.0,11:01,2017-02-10,Devin Booker,32.0,3,SCORED
4705,SCORED,PG,Yes,701.0,SCORED,PHX,Jump Shot,2,CHI,177.0,11:44,2017-02-10,Eric Bledsoe,43.0,3,MISSED
4706,MISSED,SG,Yes,827.0,SCORED,PHX,Pullup Jump Shot,2,CHI,338.0,12:00,2017-02-10,Devin Booker,16.0,3,MISSED
4707,MISSED,PF,Yes,665.0,SCORED,PHX,Jump Shot,3,CHI,156.0,0:45,2017-02-10,Jared Dudley,,4,SCORED
4708,SCORED,SF,Yes,873.0,MISSED,PHX,Jump Shot,2,CHI,397.0,1:19,2017-02-10,TJ Warren,34.0,4,BLOCKED
4709,BLOCKED,SF,Yes,696.0,MISSED,PHX,Jump Shot,2,CHI,207.0,1:55,2017-02-10,TJ Warren,36.0,4,MISSED
4710,MISSED,SG,Yes,824.0,SCORED,PHX,Jump Shot,2,CHI,257.0,2:28,2017-02-10,Leandro Barbosa,33.0,4,MISSED
4711,MISSED,PF,Yes,630.0,SCORED,PHX,Jump Shot,3,CHI,251.0,2:36,2017-02-10,Jared Dudley,8.0,4,MISSED
4712,MISSED,PF,Yes,655.0,SCORED,PHX,Jump Shot,3,CHI,346.0,2:49,2017-02-10,Jared Dudley,13.0,4,SCORED
4713,SCORED,SF,Yes,828.0,SCORED,PHX,Jump Shot,2,CHI,248.0,3:26,2017-02-10,TJ Warren,37.0,4,MISSED
4714,MISSED,SF,Yes,873.0,SCORED,PHX,Cutting Layup Shot,2,CHI,236.0,3:53,2017-02-10,TJ Warren,27.0,4,SCORED
4715,SCORED,SG,Yes,881.0,SCORED,PHX,Jump Shot,3,CHI,487.0,4:24,2017-02-10,Leandro Barbosa,31.0,4,MISSED
4716,MISSED,SG,Yes,797.0,SCORED,PHX,Jump Shot,3,CHI,485.0,5:03,2017-02-10,Devin Booker,39.0,4,MISSED
4717,MISSED,SF,Yes,871.0,SCORED,PHX,Jump Shot,2,CHI,217.0,5:08,2017-02-10,TJ Warren,5.0,4,BLOCKED
4718,BLOCKED,SF,Yes,740.0,SCORED,PHX,Jump Shot,2,CHI,357.0,5:17,2017-02-10,TJ Warren,9.0,4,SCORED
4719,SCORED,PG,Yes,755.0,MISSED,PHX,Floating Jump Shot,2,CHI,241.0,5:48,2017-02-10,Eric Bledsoe,31.0,4,SCORED
4720,SCORED,PG,Yes,878.0,SCORED,PHX,Driving Layup,2,CHI,244.0,6:23,2017-02-10,Eric Bledsoe,35.0,4,SCORED
4721,SCORED,SG,Yes,853.0,MISSED,PHX,Hook Shot,2,CHI,251.0,7:40,2017-02-10,Devin Booker,77.0,4,SCORED
4722,SCORED,PF,Yes,858.0,MISSED,PHX,Jump Bank Shot,2,CHI,225.0,8:10,2017-02-10,Alan Williams,30.0,4,SCORED
4723,SCORED,SG,Yes,899.0,SCORED,PHX,Jump Shot,3,CHI,17.0,9:02,2017-02-10,Devin Booker,52.0,4,SCORED
4724,SCORED,SF,Yes,632.0,SCORED,PHX,Jump Shot,3,CHI,270.0,9:42,2017-02-10,P.J. Tucker,40.0,4,MISSED
4725,MISSED,PF,Yes,858.0,SCORED,PHX,Hook Shot,2,CHI,158.0,10:00,2017-02-10,Alan Williams,18.0,4,MISSED
4726,MISSED,PF,Yes,873.0,MISSED,PHX,Cutting Layup Shot,2,CHI,252.0,10:33,2017-02-10,Alan Williams,33.0,4,SCORED
4727,SCORED,G,Yes,760.0,SCORED,PHX,Floating Jump Shot,2,CHI,267.0,11:03,2017-02-10,Tyler Ulis,30.0,4,SCORED
4728,SCORED,SF,Yes,797.0,MISSED,PHX,Driving Floating Jump Shot,2,CHI,287.0,11:45,2017-02-10,TJ Warren,42.0,4,SCORED
4729,,C,No,809.0,MISSED,HOU,Turnaround Bank Shot,2,PHX,292.0,0:40,2017-02-11,Alex Len,,1,MISSED
4730,MISSED,F,No,652.0,SCORED,HOU,Jump Shot,3,PHX,316.0,1:31,2017-02-11,Marquese Chriss,51.0,1,MISSED
4731,MISSED,SG,No,706.0,SCORED,HOU,Jump Shot,3,PHX,69.0,2:12,2017-02-11,Devin Booker,41.0,1,MISSED
4732,MISSED,F,No,788.0,SCORED,HOU,Turnaround Fadeaway Shot,2,PHX,146.0,2:33,2017-02-11,Marquese Chriss,21.0,1,MISSED
4733,MISSED,SG,No,696.0,SCORED,HOU,Pullup Jump Shot,2,PHX,279.0,2:55,2017-02-11,Brandon Knight,22.0,1,MISSED
4734,MISSED,SG,No,886.0,SCORED,HOU,Driving Layup,2,PHX,259.0,3:14,2017-02-11,Devin Booker,19.0,1,SCORED
